Episode,Score,Random
3672,39050,0.028757
3673,27775,0.0544465
3674,38150,0.0340265
3675,32675,0.0424448
3676,35975,0.0321429
3677,39100,0.0259336
3678,41375,0.0282686
3679,35700,0.0364656
3680,37175,0.0260417
3681,37300,0.0261905
3682,32675,0.0290076
3683,41100,0.0273973
3684,21225,0.019943
3685,36275,0.0182371
3686,40350,0.0409938
3687,16750,0.0413223
3688,39325,0.0471698
3689,30550,0.0258176
3690,37150,0.052381
3691,37675,0.0290076
3692,40850,0.0164609
3693,42325,0.0262646
3694,37950,0.0126984
3695,37200,0.040146
3696,25625,0.0304878
3697,31125,0.04363
3698,43100,0.0343811
3699,33075,0.0379363
3700,36850,0.0219178
3701,30350,0.0520231
3702,38750,0.0402542
3703,25950,0.0211132
3704,38675,0.04
3705,29300,0.0311958
3706,36275,0.0511296
3707,31600,0.0386029
3708,41025,0.020979
3709,31625,0.0630027
3710,28075,0.0360902
3711,16300,0.0310078
3712,29650,0.0557377
3713,36500,0.0375
3714,15925,0.00943396
3715,32975,0.048
3716,40625,0.028222
3717,39500,0.0341709
3718,43025,0.0296886
3719,34125,0.0311987
3720,37350,0.029549
3721,36800,0.0400471
3722,38450,0.028083
3723,31725,0.0237288
3724,38525,0.0327225
3725,32350,0.0469897
3726,38600,0.0410959
3727,34975,0.0226586
3728,38450,0.0274841
3729,44075,0.023766
3730,25725,0.0413534
3731,42600,0.0253165
3732,36350,0.0258621
3733,25450,0.0171429
3734,35875,0.038835
3735,51225,0.0287638
3736,36700,0.0391236
3737,20625,0.0208333
3738,40375,0.0180542
3739,41175,0.0273823
3740,17450,0.0103093
3741,32150,0.0307692
3742,37575,0.0373599
3743,16650,0.0336134
3744,37375,0.0350877
3745,30225,0.0212164
3746,36300,0.0262346
3747,33500,0.0381944
3748,40025,0.0198807
3749,39625,0.0186916
3750,21750,0.0232019
3751,38850,0.0301205
3752,35350,0.021419
3753,41950,0.0186741
3754,37200,0.0142487
3755,26900,0.0218855
3756,35875,0.0309735
3757,31100,0.0199637
3758,22950,0.0266667
3759,35850,0.0402878
3760,43950,0.0304487
3761,21875,0.0337662
3762,30625,0.0433333
3763,36875,0.0419075
3764,38500,0.0290011
3765,30425,0.0372771
3766,43350,0.0238278
3767,34975,0.0305981
3768,36650,0.036075
3769,40825,0.0255403
3770,36300,0.0333333
3771,38825,0.0226501
3772,39675,0.0220318
3773,45525,0.0352423
3774,38525,0.0485782
3775,32475,0.0401722
3776,37350,0.0333333
3777,38775,0.0268156
3778,42825,0.0326975
3779,37375,0.0434783
3780,42225,0.0331061
3781,39350,0.0187845
3782,22050,0.0242424
3783,42225,0.0280374
3784,37675,0.0344108
3785,42375,0.0324561
3786,29375,0.042042
3787,27825,0.042333
3788,36575,0.035461
3789,25475,0.0259481
3790,40150,0.0274286
3791,39225,0.0263158
3792,39300,0.0395137
3793,30375,0.0224215
3794,38725,0.0297824
3795,20775,0.037037
3796,34125,0.0191304
3797,44950,0.026738
3798,45500,0.0343612
3799,39575,0.036405
3800,30100,0.030303
3801,20000,0.0196507
3802,39425,0.0418904
3803,40975,0.0196281
3804,45150,0.0195759
3805,18025,0.057971
3806,25800,0.0458333
3807,22675,0.0303688
3808,36600,0.0176152
3809,22200,0.0364963
3810,41475,0.0255057
3811,40475,0.0245515
3812,40975,0.0370741
3813,44275,0.028133
3814,30500,0.0191638
3815,18500,0.0817308
3816,43425,0.0280374
3817,39650,0.0222222
3818,28275,0.0445269
3819,30275,0.038835
3820,37050,0.0238394
3821,36150,0.0311042
3822,43625,0.0174368
3823,27425,0.0229885
3824,39175,0.0237154
3825,37925,0.0345253
3826,26650,0.0279001
3827,41075,0.0242558
3828,26600,0.0146444
3829,36200,0.0174014
3830,37025,0.0262467
3831,17125,0.0268199
3832,39575,0.0321508
3833,42400,0.0359389
3834,24025,0.0303605
3835,16900,0.0179372
3836,33100,0.0897833
3837,21275,0.0424028
3838,39825,0.0285714
3839,38450,0.0285423
3840,40400,0.0243346
3841,39700,0.0234694
3842,30400,0.0328947
3843,42275,0.0218914
3844,47450,0.0219608
3845,34800,0.0437757
3846,38150,0.0286976
3847,35825,0.0329025
3848,33925,0.0237099
3849,33050,0.0226969
3850,31225,0.0271003
3851,48225,0.033241
3852,46950,0.0199101
3853,36125,0.0222883
3854,36125,0.0316742
3855,42600,0.0245184
3856,35625,0.0352761
3857,48050,0.0253807
3858,39250,0.0219665
3859,42600,0.0370697
3860,38550,0.0263523
3861,38750,0.0320924
3862,36550,0.0322581
3863,38725,0.0195567
3864,40725,0.0332951
3865,43975,0.014346
3866,37450,0.0197628
3867,42625,0.0279653
3868,38850,0.0336735
3869,45725,0.0233871
3870,37950,0.0326797
3871,38225,0.0279805
3872,39025,0.0230326
3873,40575,0.0233236
3874,42950,0.0212224
3875,41125,0.025641
3876,43525,0.023431
3877,41050,0.0215285
3878,30150,0.0207668
3879,35025,0.032967
3880,40225,0.0253304
3881,39200,0.0593824
3882,37025,0.0252207
3883,43150,0.0208333
3884,37450,0.0214724
3885,43050,0.0341113
3886,31375,0.0286624
3887,37200,0.0346205
3888,43200,0.0225681
3889,36250,0.0290621
3890,46675,0.0227941
3891,36825,0.0207317
3892,40025,0.0286772
3893,39950,0.0252101
3894,41375,0.0154143
3895,41125,0.0309598
3896,32000,0.0260521
3897,21450,0.0386266
3898,37400,0.0267516
3899,39575,0.027668
3900,40025,0.0192744
3901,29675,0.0125673
3902,38550,0.0376135
3903,42625,0.0212373
3904,39025,0.0816543
3905,38925,0.0246361
3906,34675,0.0285714
3907,42050,0.0209241
3908,37200,0.0358381
3909,40625,0.0181624
3910,41675,0.0298969
3911,39825,0.0901126
3912,36300,0.0359356
3913,38450,0.025
3914,37600,0.0331492
3915,50075,0.0299363
3916,36825,0.0329835
3917,30650,0.074266
3918,36775,0.0305132
3919,38575,0.0344456
3920,27275,0.0277778
3921,38400,0.0329531
3922,41475,0.0188679
3923,40475,0.0219665
3924,44000,0.0416667
3925,26050,0.027027
3926,36850,0.0234949
3927,41375,0.0840611
3928,45075,0.014095
3929,29875,0.0220884
3930,25550,0.0359168
3931,39375,0.0219058
3932,55350,0.0147679
3933,44000,0.0229787
3934,36475,0.0156006
3935,43225,0.0188147
3936,45400,0.021658
3937,34600,0.0389105
3938,17975,0.0238908
3939,37500,0.033046
3940,38375,0.0366197
3941,30800,0.0298507
3942,50750,0.0229965
3943,39450,0.0327103
3944,42700,0.027933
3945,42800,0.0301686
3946,41275,0.0327154
3947,34075,0.0249703
3948,26000,0.0135922
3949,38575,0.0429646
3950,40375,0.0404412
3951,39450,0.0300546
3952,41325,0.0382679
3953,48775,0.0149142
3954,55200,0.0224072
3955,31100,0.060166
3956,29700,0.028463
3957,46375,0.0315284
3958,40850,0.0193798
3959,38300,0.0292165
3960,38800,0.0293296
3961,42825,0.104167
3962,44100,0.0163785
3963,39500,0.0607621
3964,25200,0.0250627
3965,37925,0.0301142
3966,43725,0.0195675
3967,25300,0.0524272
3968,42775,0.0203686
3969,36600,0.0404172
3970,39025,0.0394265
3971,41325,0.0250865
3972,39500,0.0330948
3973,30650,0.036
3974,28550,0.0303605
3975,29300,0.0330435
3976,36600,0.0335878
3977,43925,0.026764
3978,30900,0.0283688
3979,38200,0.0254042
3980,40400,0.0277427
3981,40875,0.0181237
3982,40275,0.0295082
3983,42900,0.0186386
3984,45725,0.0239944
3985,41650,0.0356112
3986,38950,0.0408719
3987,45850,0.0366226
3988,29575,0.0299401
3989,42300,0.0295617
3990,28375,0.0421793
3991,31500,0.0260546
3992,30000,0.0228758
3993,38950,0.0181598
3994,17400,0.0283688
3995,40875,0.0147368
3996,46775,0.0244698
3997,38400,0.0491991
3998,46400,0.0251828
3999,26850,0.0245747
4000,38300,0.0347222
4001,37550,0.0265957
4002,43200,0.0250404
4003,39975,0.0357569
4004,39400,0.030303
4005,37875,0.0331361
4006,37825,0.0254777
4007,38025,0.0303384
4008,41475,0.032147
4009,42025,0.0304569
4010,36375,0.0360902
4011,38200,0.0224467
4012,40825,0.0175953
4013,24875,0.0409091
4014,41525,0.0299103
4015,39500,0.0212014
4016,38625,0.0237557
4017,36600,0.0366748
4018,17500,0.0231788
4019,27300,0.0227273
4020,26925,0.0434783
4021,46500,0.026251
4022,46725,0.0274074
4023,39475,0.0256684
4024,43300,0.0284951
4025,38725,0.0189243
4026,36500,0.048913
4027,42575,0.0220791
4028,41150,0.0211982
4029,25625,0.0166667
4030,39625,0.0194363
4031,42350,0.0221519
4032,40900,0.0254669
4033,48050,0.0219858
4034,28900,0.037037
4035,49050,0.0169492
4036,25700,0.0236794
4037,37275,0.0357143
4038,50000,0.0196335
4039,39475,0.0401737
4040,17500,0.0329949
4041,40500,0.0394305
4042,25950,0.0283976
4043,39400,0.0424469
4044,16025,0.0223881
4045,47625,0.0177165
4046,30125,0.0274443
4047,38350,0.0227545
4048,35650,0.017931
4049,37225,0.037594
4050,34525,0.0488455
4051,38850,0.0360656
4052,37025,0.0190355
4053,39825,0.0294427
4054,44525,0.0245837
4055,24825,0.037037
4056,53350,0.0249433
4057,38050,0.0278552
4058,46525,0.0166932
4059,39525,0.0413136
4060,25625,0.0224215
4061,43025,0.0204918
4062,43725,0.0200334
4063,39025,0.0235897
4064,27200,0.0328767
4065,40650,0.0265675
4066,39100,0.0196464
4067,36750,0.0279805
4068,30875,0.0324575
4069,45975,0.022007
4070,42000,0.0196604
4071,43900,0.0185341
4072,30625,0.0556492
4073,30500,0.0320122
4074,27225,0.0246305
4075,49850,0.0236318
4076,26725,0.0327869
4077,38350,0.0294811
4078,26750,0.0355805
4079,37200,0.0282686
4080,40475,0.0136054
4081,36800,0.0483384
4082,30300,0.0321101
4083,47800,0.0236934
4084,41700,0.0182315
4085,43275,0.0355932
4086,45125,0.0287611
4087,48775,0.044686
4088,35325,0.0328467
4089,36900,0.0263158
4090,52600,0.020025
4091,41275,0.026827
4092,44850,0.0333016
4093,39325,0.0337323
4094,20550,0.031401
4095,35300,0.0376623
4096,39175,0.0138889
4097,44100,0.0241352
4098,30350,0.0291096
4099,28175,0.0178817
4100,30450,0.0288136
4101,41500,0.0221551
4102,35750,0.0454545
4103,40275,0.0239085
4104,43750,0.023753
4105,45775,0.0266565
4106,26050,0.0310966
4107,43225,0.017004
4108,26075,0.0212314
4109,35875,0.0355114
4110,18225,0.0840517
4111,26725,0.027881
4112,26425,0.0224913
4113,36200,0.0293255
4114,37575,0.0231425
4115,37300,0.0282413
4116,49600,0.0100806
4117,36225,0.0263158
4118,47100,0.0249267
4119,31800,0.0481586
4120,32125,0.032967
4121,37575,0.0284605
4122,34925,0.0221566
4123,31250,0.0426929
4124,30200,0.0370943
4125,38375,0.0329268
4126,29250,0.0428571
4127,16800,0.0188679
4128,45025,0.0265152
4129,36075,0.0227273
4130,37075,0.028065
4131,37650,0.0291667
4132,49675,0.0209125
4133,44025,0.0185736
4134,35700,0.0357698
4135,40300,0.027027
4136,42000,0.0205128
4137,32275,0.0276423
4138,36275,0.0221402
4139,42450,0.0163636
4140,31200,0.0331034
4141,44375,0.0211268
4142,41275,0.0491803
4143,39700,0.0438596
4144,33000,0.027907
4145,44350,0.0114778
4146,24250,0.039916
4147,17325,0.0212766
4148,35250,0.0291545
4149,40625,0.0333333
4150,16625,0.0231023
4151,31075,0.0267606
4152,35600,0.0194715
4153,26825,0.030303
4154,47075,0.0195936
4155,36675,0.0338983
4156,38100,0.0439306
4157,40475,0.0200634
4158,32525,0.0234506
4159,35325,0.0253333
4160,41700,0.0267327
4161,32625,0.0224719
4162,42800,0.019209
4163,30500,0.0249584
4164,38000,0.0122449
4165,37725,0.021879
4166,16900,0.0252366
4167,32900,0.0296097
4168,31925,0.033419
4169,43725,0.0243519
4170,41725,0.0215356
4171,37175,0.047546
4172,38700,0.0306243
4173,29950,0.0273312
4174,36125,0.0388007
4175,23650,0.0696095
4176,36875,0.0388802
4177,32200,0.0385675
4178,42600,0.0301974
4179,31000,0.03
4180,38625,0.0164159
4181,41100,0.0328638
4182,36950,0.0422961
4183,42025,0.028866
4184,47675,0.0296696
4185,40350,0.0194805
4186,36075,0.0246238
4187,35050,0.0316667
4188,42575,0.0273327
4189,38525,0.0224586
4190,44750,0.0169753
4191,37850,0.03861
4192,43075,0.0234702
4193,27550,0.0313726
4194,18975,0.0363636
4195,47475,0.0860307
4196,24825,0.0536232
4197,38700,0.0337224
4198,38450,0.026936
4199,39875,0.0321839
4200,40775,0.027027
4201,30550,0.0346232
4202,35600,0.0174672
4203,36100,0.0384615
4204,44750,0.022932
4205,37000,0.0226064
4206,37700,0.0382514
4207,21625,0.016129
4208,44100,0.0176991
4209,39025,0.0334101
4210,26175,0.023166
4211,47125,0.0279525
4212,26775,0.0263158
4213,41675,0.0271845
4214,35925,0.0286944
4215,42225,0.0239411
4216,43525,0.0204778
4217,40950,0.0202931
4218,40700,0.0250545
4219,41050,0.0259067
4220,22075,0.0276596
4221,37475,0.0303665
4222,17075,0.0318021
4223,27250,0.0403727
4224,43950,0.0271878
4225,39175,0.0282413
4226,35750,0.0250896
4227,21575,0.0223881
4228,38425,0.0173482
4229,30925,0.0429907
4230,41800,0.0344828
4231,40250,0.0163777
4232,39975,0.0221328
4233,36075,0.0299479
4234,42975,0.0201485
4235,30850,0.094162
4236,21400,0.0267062
4237,37150,0.0262857
4238,39200,0.028786
4239,25825,0.0205339
4240,42375,0.0238095
4241,40525,0.027897
4242,38475,0.0211864
4243,42850,0.0253165
4244,26400,0.0295203
4245,21075,0.0308123
4246,37550,0.0236908
4247,43950,0.0205541
4248,44975,0.0311891
4249,39900,0.0148148
4250,40200,0.0201613
4251,27600,0.0125448
4252,40175,0.037037
4253,31975,0.0246212
4254,27550,0.0232975
4255,47125,0.0184006
4256,36225,0.0455213
4257,41675,0.0181644
4258,32450,0.0257186
4259,35625,0.027027
4260,37250,0.0214106
4261,46450,0.0224801
4262,26025,0.0283976
4263,37975,0.0361446
4264,36125,0.010355
4265,26200,0.024948
4266,40850,0.0321101
4267,40425,0.0280736
4268,27350,0.0236052
4269,41725,0.0290645
4270,38350,0.0200803
4271,36450,0.0197044
4272,44075,0.0289963
4273,37175,0.0266667
4274,34975,0.0219479
4275,40325,0.0254854
4276,37950,0.0279898
4277,35450,0.0186757
4278,40175,0.0285412
4279,37025,0.0300136
4280,37525,0.0329412
4281,39000,0.0214944
4282,31175,0.0210674
4283,26250,0.0253623
4284,38050,0.0259067
4285,40550,0.0286996
4286,38675,0.0266344
4287,18200,0.00576369
4288,37450,0.031746
4289,35850,0.0334928
4290,17450,0.0121212
4291,35225,0.0290598
4292,31975,0.0230263
4293,42775,0.0533199
4294,40050,0.015213
4295,41525,0.0231729
4296,41475,0.024839
4297,45000,0.021978
4298,37725,0.0301624
4299,40325,0.0261833
4300,38775,0.0212054
4301,39650,0.0233463
4302,39775,0.0291457
4303,49350,0.0169492
4304,38875,0.030083
4305,38875,0.0215606
4306,35800,0.0339893
4307,42275,0.0266445
4308,48225,0.0254777
4309,48925,0.0221076
4310,44475,0.0266193
4311,34600,0.0235294
4312,48975,0.0173974
4313,45600,0.0215054
4314,43750,0.0185654
4315,41575,0.022082
4316,37400,0.0166667
4317,39550,0.0174863
4318,38650,0.0359435
4319,39300,0.0215463
4320,35375,0.037037
4321,40650,0.0412668
4322,31950,0.0349741
4323,38650,0.0210526
4324,38850,0.0311615
4325,40550,0.024839
4326,21175,0.0313152
4327,27150,0.039557
4328,48525,0.0199275
4329,42075,0.0245763
4330,38425,0.0252583
4331,42425,0.042487
4332,25850,0.0170576
4333,50725,0.0210997
4334,35050,0.0199336
4335,37300,0.0373961
4336,45475,0.0152156
4337,43500,0.0237417
4338,32700,0.0269504
4339,38825,0.0281385
4340,17925,0.0962199
4341,31750,0.0341297
4342,38050,0.0303413
4343,37050,0.0426357
4344,40100,0.0196802
4345,42375,0.0441989
4346,37175,0.026253
4347,39800,0.0229508
4348,41375,0.023068
4349,39350,0.0298354
4350,39625,0.0267753
4351,37425,0.0286458
4352,38700,0.0179856
4353,41325,0.0452756
4354,30975,0.0184615
4355,37475,0.0310479
4356,43675,0.0190563
4357,37175,0.0323834
4358,41000,0.0183861
4359,32225,0.033189
4360,30700,0.0297203
4361,34575,0.0165289
4362,40350,0.0336323
4363,36100,0.029453
4364,37875,0.0413695
4365,36800,0.0280269
4366,26825,0.037037
4367,41475,0.024447
4368,36425,0.0237762
4369,37450,0.0331126
4370,26225,0.0337079
4371,38125,0.0163934
4372,44625,0.0173913
4373,40650,0.0428422
4374,42125,0.0293225
4375,38175,0.0459588
4376,27075,0.0134228
4377,49250,0.0177866
4378,28875,0.032967
4379,37000,0.0297483
4380,41300,0.0252101
4381,40275,0.0592841
4382,25775,0.0280992
4383,45275,0.026455
4384,48825,0.0159722
4385,31075,0.0248344
4386,34925,0.0356564
4387,50475,0.0153959
4388,37400,0.0324254
4389,26375,0.0301205
4390,49500,0.0133521
4391,30700,0.027027
4392,37600,0.0306554
4393,22500,0.0225141
4394,44100,0.0235814
4395,47375,0.0279823
4396,48175,0.0258303
4397,49200,0.0203933
4398,26750,0.0296896
4399,41650,0.0234455
4400,43775,0.018837
4401,40800,0.027179
4402,31025,0.039356
4403,25625,0.0288714
4404,40200,0.023407
4405,36500,0.0148148
4406,43600,0.02457
4407,31600,0.0422125
4408,31175,0.0308087
4409,30800,0.0286885
4410,44175,0.018794
4411,36675,0.0277393
4412,15500,0.0140845
4413,21975,0.0291005
4414,38675,0.0281215
4415,40925,0.0171429
4416,39400,0.0168919
4417,32375,0.028065
4418,34725,0.0262467
4419,45700,0.0160256
4420,36550,0.0159363
4421,17100,0.0300752
4422,34525,0.0291734
4423,42850,0.019802
4424,42550,0.0165939
4425,43275,0.0153597
4426,44825,0.0205636
4427,45550,0.0234432
4428,37325,0.0197889
4429,44400,0.0270714
4430,40075,0.0269608
4431,30200,0.0299501
4432,30400,0.0341085
4433,37575,0.039031
4434,38750,0.0272615
4435,34150,0.0262751
4436,39125,0.0219207
4437,30700,0.0305755
4438,41300,0.0364204
4439,37350,0.0336352
4440,38275,0.034
4441,37775,0.0162482
4442,39750,0.0152964
4443,35025,0.03125
4444,28800,0.037182
4445,32300,0.0445151
4446,40900,0.0216272
4447,26225,0.0160643
4448,36875,0.0322581
4449,38000,0.0308924
4450,38500,0.035
4451,40225,0.0211765
4452,24025,0.0311573
4453,48150,0.0168993
4454,44650,0.0207792
4455,39400,0.0337349
4456,40725,0.0224274
4457,43200,0.0110599
4458,45300,0.0160609
4459,31200,0.0531496
4460,37900,0.0294438
4461,44650,0.0191599
4462,40050,0.0203291
4463,41000,0.02002
4464,18375,0.0296736
4465,38350,0.0241546
4466,39500,0.0466884
4467,37900,0.0249344
4468,41600,0.0252781
4469,38625,0.0365239
4470,40675,0.0240481
4471,45175,0.0281899
4472,36650,0.0226757
4473,37550,0.0327869
4474,39275,0.0257913
4475,42150,0.0236052
4476,37325,0.0214918
4477,38350,0.0167131
4478,42625,0.0227743
4479,41700,0.0184382
4480,41225,0.0236908
4481,17050,0.0233766
4482,41075,0.0180952
4483,39575,0.0171038
4484,46775,0.0286765
4485,39625,0.0562162
4486,42125,0.0380952
4487,39250,0.0296912
4488,30250,0.0387858
4489,43075,0.0297203
4490,25275,0.039261
4491,61575,0.0218801
4492,36950,0.0198676
4493,36800,0.0214918
4494,43675,0.0250232
4495,39200,0.0740741
4496,41100,0.0167785
4497,37300,0.0245665
4498,43675,0.020979
4499,30725,0.033871
4500,20525,0.0305882
4501,25125,0.0277136
4502,38950,0.0521173
4503,41125,0.0184109
4504,42925,0.0194175
4505,40925,0.0166229
4506,26150,0.0360825
4507,26550,0.0193133
4508,39725,0.0208333
4509,31075,0.020558
4510,37725,0.0252294
4511,37825,0.0271739
4512,38325,0.0338101
4513,40450,0.0320088
4514,37350,0.024032
4515,42725,0.029661
4516,37175,0.0164384
4517,37100,0.0169697
4518,37800,0.0200803
4519,35300,0.027027
4520,38200,0.0222458
4521,46150,0.0183419
4522,31300,0.0380117
4523,41175,0.0532623
4524,41850,0.0232945
4525,39425,0.0202247
4526,38950,0.0192744
4527,37725,0.0273292
4528,21925,0.0159091
4529,32000,0.0314735
4530,41075,0.0140845
4531,43100,0.0229787
4532,26600,0.0181818
4533,44125,0.0225904
4534,38800,0.0408971
4535,40700,0.0349887
4536,39925,0.0329171
4537,38600,0.0310479
4538,27625,0.0230496
4539,39225,0.026538
4540,35625,0.0548223
4541,48825,0.0263312
4542,46600,0.0207497
4543,39400,0.0358272
4544,39675,0.0189055
4545,22350,0.0293399
4546,41175,0.0194274
4547,31700,0.0377734
4548,45025,0.0206009
4549,41925,0.0257937
4550,37750,0.0209102
4551,31275,0.0332226
4552,43025,0.012624
4553,38575,0.0218642
4554,30825,0.0266854
4555,38600,0.0256065
4556,39050,0.023913
4557,40275,0.0191388
4558,39900,0.0186263
4559,26300,0.0341151
4560,39350,0.0322581
4561,42175,0.0189983
4562,35450,0.0207337
4563,27850,0.0273141
4564,17100,0.0222222
4565,39250,0.0207612
4566,39000,0.0259179
4567,32625,0.0589005
4568,36575,0.0202312
4569,40500,0.0173824
4570,42400,0.014549
4571,38625,0.0286458
4572,36300,0.0322581
4573,26225,0.0140406
4574,38450,0.0144547
4575,30375,0.024531
4576,21925,0.0225352
4577,41350,0.0175953
4578,31700,0.0258152
4579,36875,0.0407876
4580,29825,0.0282862
4581,37775,0.0223979
4582,44100,0.0195349
4583,37875,0.0289687
4584,39100,0.0296296
4585,40575,0.0202247
4586,41400,0.0178174
4587,43375,0.0112867
4588,38500,0.0305998
4589,43275,0.0178412
4590,31350,0.0229508
4591,44225,0.0131349
4592,43700,0.0241071
4593,40425,0.0267953
4594,17225,0.0234375
4595,29200,0.0182556
4596,25950,0.0314961
4597,41750,0.0260146
4598,42200,0.0244821
4599,24800,0.0118812
4600,39600,0.0148148
4601,31500,0.0326531
4602,44025,0.0263435
4603,50225,0.0207927
4604,37350,0.025463
4605,26700,0.0293103
4606,39300,0.0182055
4607,41250,0.0277778
4608,40075,0.052439
4609,46225,0.0166667
4610,17450,0.0299625
4611,46325,0.0234875
4612,43000,0.0208729
4613,38325,0.0235457
4614,43100,0.0260504
4615,38325,0.0345286
4616,41525,0.0194076
4617,39925,0.0186275
4618,33750,0.0169231
4619,42625,0.0205993
4620,31125,0.0275229
4621,22575,0.013544
4622,38600,0.0195489
4623,43325,0.0119157
4624,28775,0.0258964
4625,39725,0.0240506
4626,45575,0.0203602
4627,53775,0.0149683
4628,36700,0.0279627
4629,18225,0.0417633
4630,38600,0.0269906
4631,43800,0.0222222
4632,24200,0.026601
4633,36725,0.0244233
4634,37725,0.0251323
4635,38700,0.0130011
4636,48625,0.0192044
4637,37525,0.0315259
4638,42925,0.0225564
4639,43650,0.018794
4640,32375,0.02443
4641,44225,0.019039
4642,58075,0.0164931
4643,41550,0.0189003
4644,44375,0.022356
4645,38400,0.021814
4646,30675,0.0215208
4647,39200,0.0172239
4648,43825,0.0123566
4649,50200,0.0178465
4650,40225,0.0252294
4651,28975,0.0411255
4652,47425,0.0190476
4653,37575,0.022113
4654,36675,0.0292398
4655,21775,0.0448065
4656,39025,0.0221963
4657,39675,0.0297974
4658,52050,0.020595
4659,41450,0.0197926
4660,43350,0.0172414
4661,38500,0.0217155
4662,31400,0.027933
4663,43100,0.0180879
4664,39275,0.0223602
4665,25950,0.0235935
4666,42575,0.0300752
4667,44475,0.0260643
4668,35250,0.0281924
4669,46800,0.020202
4670,27500,0.0246212
4671,48325,0.0145503
4672,48700,0.0192926
4673,37500,0.0295421
4674,40250,0.0235018
4675,42250,0.0234082
4676,43125,0.0150301
4677,42200,0.0278276
4678,42725,0.0195167
4679,42500,0.0364742
4680,44575,0.0244499
4681,45625,0.0272218
4682,39850,0.0390545
4683,39675,0.0158192
4684,26900,0.0132576
4685,38800,0.0286494
4686,46475,0.0197719
4687,41675,0.0202507
4688,25850,0.0248756
4689,42200,0.0253165
4690,45325,0.0169492
4691,26250,0.0071599
4692,40950,0.0258193
4693,30550,0.0271318
4694,39575,0.0263761
4695,39850,0.0169492
4696,50700,0.016129
4697,35800,0.0229709
4698,39050,0.0158898
4699,36950,0.0269637
4700,40275,0.0213483
4701,38125,0.0216942
4702,30225,0.0424779
4703,37100,0.0310881
4704,31475,0.0243902
4705,42225,0.0213198
4706,50850,0.0178352
4707,36000,0.0314961
4708,25500,0.0185185
4709,47700,0.0179856
4710,35400,0.0263975
4711,41925,0.027451
4712,41375,0.0184237
4713,36175,0.0473083
4714,42550,0.0372493
4715,36825,0.0295302
4716,25425,0.0418605
4717,39975,0.0230947
4718,41750,0.0215054
4719,25200,0.0149254
4720,40925,0.0197287
4721,41900,0.0214689
4722,38400,0.0310734
4723,40900,0.032413
4724,39450,0.0389294
4725,35575,0.0265957
4726,32225,0.0204082
4727,26550,0.0237154
4728,43050,0.0199005
4729,33025,0.0241477
4730,28100,0.0488215
4731,40075,0.0210843
4732,43225,0.0199275
4733,27225,0.0331858
4734,43675,0.011022
4735,33550,0.026178
4736,42750,0.0159574
4737,37150,0.0185185
4738,46875,0.020934
4739,37625,0.029985
4740,24400,0.0310296
4741,41575,0.0235799
4742,43150,0.0251736
4743,39225,0.0309498
4744,16975,0.0222222
4745,21600,0.0213675
4746,40050,0.0242656
4747,26175,0.0142857
4748,42150,0.0243289
4749,21025,0.0118765
4750,39800,0.0240964
4751,48200,0.0149679
4752,44475,0.0202643
4753,40125,0.028907
4754,40875,0.0375391
4755,22175,0.0196078
4756,36225,0.0289093
4757,44550,0.0212224
4758,42800,0.0302398
4759,53550,0.0199889
4760,51100,0.0220035
4761,37000,0.0254958
4762,37225,0.0361446
4763,34775,0.0352564
4764,39250,0.0291667
4765,50750,0.0232558
4766,51300,0.018686
4767,28550,0.0153257
4768,41300,0.0241255
4769,44925,0.0177665
4770,21175,0.0317848
4771,17750,0.0106383
4772,40450,0.0132304
4773,32225,0.0215924
4774,45850,0.0178306
4775,48700,0.017132
4776,44350,0.0205047
4777,43450,0.0393782
4778,38050,0.021978
4779,39825,0.0222437
4780,46000,0.0218045
4781,38150,0.013382
4782,37350,0.0233415
4783,35275,0.038175
4784,43850,0.0279923
4785,33475,0.0213904
4786,42225,0.0274579
4787,34925,0.0259939
4788,41425,0.0273843
4789,39675,0.0256098
4790,36850,0.0223881
4791,41800,0.0194175
4792,40300,0.0269058
4793,46150,0.018648
4794,40650,0.012945
4795,45425,0.0130208
4796,48175,0.0117388
4797,40275,0.0352526
4798,41125,0.012035
4799,41700,0.0145068
4800,41400,0.0284464
4801,31175,0.0192044
4802,31625,0.0205696
4803,35950,0.0182841
4804,22625,0.0185529
4805,22225,0.0309735
4806,40250,0.0230947
4807,38525,0.0133172
4808,31000,0.0237037
4809,43000,0.016632
4810,47525,0.0250923
4811,38550,0.0269966
4812,31550,0.0362776
4813,47775,0.0135039
4814,41400,0.0170455
4815,41850,0.0189873
4816,46250,0.0237489
4817,43075,0.0270812
4818,42125,0.0229665
4819,43100,0.0196239
4820,31150,0.032381
4821,42100,0.0169109
4822,37950,0.034626
4823,38925,0.0199336
4824,51050,0.0207962
4825,40850,0.0306966
4826,31650,0.0257235
4827,43725,0.0299065
4828,34425,0.0189003
4829,30850,0.02886
4830,34975,0.0161031
4831,46050,0.0214477
4832,43975,0.0161551
4833,50675,0.0281871
4834,29800,0.0547009
4835,36050,0.0243902
4836,25300,0.0422833
4837,52000,0.0131332
4838,40175,0.0205184
4839,53800,0.0164024
4840,43100,0.0126214
4841,32375,0.0308008
4842,49700,0.0190198
4843,27200,0.0360169
4844,38975,0.0163755
4845,43900,0.0179795
4846,47900,0.0115858
4847,50125,0.0213702
4848,47325,0.0131483
4849,36675,0.0306667
4850,38150,0.0138018
4851,42200,0.0178988
